Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Kyle Gibson,26.0,MIN,13,12,0.52,0,4.47,31,31,0,0,0,0,179.1,178,91,89,12,57,0,107,2,0,11,757,87.0,3.8,1.31,8.9,0.6,2.9,5.4,1.88,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,3.9063517915309447,0.8361959706774003,2.1241123305358296,3.0426509518657427
Lester Oliveros,26.0,MIN,0,1,0.0,0,7.11,7,0,2,0,0,0,6.1,6,5,5,2,3,0,5,0,0,2,27,58.0,7.08,1.421,8.5,2.8,4.3,7.1,1.67,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,1.3300566781915697,0.09925758553905746,0.1036302110909047
Logan Darnell,25.0,MIN,0,2,0.0,0,7.13,7,4,2,0,0,0,24.0,31,20,19,5,8,0,22,1,0,0,112,56.0,5.13,1.625,11.6,1.9,3.0,8.3,2.75,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,1.3337980471878892,0.4367333763718528,0.4077254206855267
Matt Guerrier,35.0,MIN,0,1,0.0,0,3.86,27,0,11,0,0,0,28.0,30,12,12,1,10,3,12,1,0,3,124,102.0,3.92,1.429,9.6,0.3,3.2,3.9,1.2,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,0.7220842162896567,0.23821820529373788,0.4756796574664478
Michael Tonkin,24.0,MIN,0,0,0.0,1,4.74,25,0,8,0,0,0,19.0,23,13,10,2,6,0,16,2,0,1,87,84.0,4.08,1.526,10.9,0.9,2.8,7.6,2.67,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,0.8867044521277131,0.31762427372498386,0.3227826247093753
Mike Pelfrey,30.0,MIN,0,3,0.0,0,7.99,5,5,0,0,0,0,23.2,29,23,21,5,18,0,10,2,0,1,119,50.0,7.57,1.986,11.0,1.9,6.8,3.8,0.56,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,1.494676914029626,0.19851517107811492,0.3941345733293425
Phil Hughes,28.0,MIN,16,10,0.615,0,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111.0,2.65,1.13,9.5,0.7,0.7,8.0,11.63,2014,6.0,0.0,0.03,Minnesota Twins,70,92,0.4320000000000001,20.0,4.807817589576548,0.6584809433522257,3.6923821820529374,3.5540065836421744
Ricky Nolasco,31.0,MIN,6,12,0.333,0,5.38,27,27,0,1,0,0,159.0,203,96,95,22,38,1,115,5,0,5,695,73.0,4.3,1.516,11.5,1.2,2.2,6.5,3.03,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,1.8029315960912053,1.006428260009936,2.2829244673983213,2.7011809120416146
Ryan Pressly,25.0,MIN,2,0,1.0,0,2.86,25,0,5,0,0,0,28.1,30,10,9,3,8,2,14,1,0,1,122,138.0,4.47,1.341,9.5,1.0,2.5,4.4,1.75,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.6009771986970684,0.5350157664736834,0.2779212395093609,0.47737851338597087
Tommy Milone,27.0,MIN,6,4,0.6,0,4.19,22,21,1,0,0,0,118.0,128,63,55,16,37,2,75,5,0,0,519,90.0,4.69,1.398,9.8,1.2,2.8,5.7,2.03,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,1.8029315960912053,0.7838168047289279,1.4888637830858618,2.004649985037173
Trevor May,24.0,MIN,3,6,0.333,0,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50.0,4.77,1.774,11.6,1.4,4.3,8.7,2.0,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.9014657980456027,1.474099384549869,0.8734667527437056,0.7678828756244087
Yohan Pino,30.0,MIN,2,5,0.28600000000000003,0,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77.0,3.94,1.3259999999999998,9.8,1.2,2.1,7.5,3.57,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.6009771986970684,0.9484370405669843,0.9925758553905746,1.0210124076333398
A.J. Achter,26.0,MIN,0,1,0.0,0,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62.0,6.28,1.35,8.1,2.7,4.1,9.5,2.33,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,1.452787565116239,0.2910492319383379,0.2321964087375044
Aaron Thompson,28.0,MIN,1,3,0.25,0,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82.0,3.91,1.33,8.9,0.6,3.1,4.7,1.55,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.31112916328188467,1.0782912149973862,0.3534169244965532,0.5689698259903735
Alex Meyer,25.0,MIN,0,0,0.0,1,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27.0,14.01,2.625,13.5,6.8,10.1,10.1,1.0,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,3.6330450517277204,0.06236769255821527,0.038994816734542734
Blaine Boyer,33.0,MIN,3,6,0.333,0,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164.0,4.0,1.246,8.6,0.7,2.6,4.6,1.74,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.933387489845654,0.5359171906873237,0.686044618140368,1.1521195853387625
Brian Duensing,32.0,MIN,4,1,0.8,0,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96.0,5.02,1.3769999999999998,8.5,0.9,3.9,4.4,1.14,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,1.2445166531275387,0.914718096554669,0.49894154046572214,0.8543409848204362
Caleb Thielbar,28.0,MIN,0,0,0.0,1,5.4,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81.0,1.13,1.0,9.0,0.0,0.0,9.0,2.37,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,1.1622300520929911,0.10394615426369212,0.08862458348759711
Casey Fien,31.0,MIN,4,6,0.4,0,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115.0,3.45,1.089,8.7,0.9,1.1,5.8,5.13,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,1.2445166531275387,0.7640586453574293,0.8523584649622754,1.1184422436134756
Ervin Santana,32.0,MIN,7,5,0.583,0,4.0,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,102.0,4.17,1.296,8.7,1.0,3.0,6.8,2.28,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,2.1779041429731927,0.8609111496985119,1.7047169299245508,1.9142910033320977
Glen Perkins,32.0,MIN,3,5,0.375,0,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,123.0,3.82,1.193,9.2,1.4,1.6,8.5,5.4,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.933387489845654,0.7145562542497649,1.1226184660478749,1.010320251758607
J.R. Graham,25.0,MIN,1,1,0.5,0,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82.0,4.69,1.476,10.3,1.4,3.0,7.5,2.52,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.31112916328188467,1.0653775477519085,1.1018292351951364,1.1202147352832275
Kevin Jepsen,30.0,MIN,3,6,0.333,0,2.33,75,0,23,0,0,15,69.2,52,20,18,5,27,1,59,0,0,5,285,172.0,3.54,1.134,6.7,0.6,3.5,7.6,2.19,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.933387489845654,0.5014807446993832,1.226564620311567,1.2265642354683441
Kyle Gibson,27.0,MIN,11,11,0.5,0,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106.0,3.96,1.289,8.6,0.8,3.0,6.7,2.23,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,3.4224207961007314,0.8264747037105714,3.0144384736470715,3.4421788226582715
Michael Tonkin,25.0,MIN,0,0,0.0,1,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,119.0,5.02,1.286,8.1,1.5,3.5,7.3,2.11,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,0.7468404223634592,0.39499538620203006,0.4094455757126987
Mike Pelfrey,31.0,MIN,6,11,0.353,0,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95.0,4.0,1.476,10.8,0.6,2.5,4.7,1.91,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,1.866774979691308,0.9168703744289152,1.7878738533355043,2.910431321732689
Neal Cotts,35.0,MIN,0,0,0.0,1,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,105.0,5.99,1.39,9.2,2.0,3.3,5.9,1.8,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,0.8501497603272806,0.18710307767464582,0.23396890040725635
Phil Hughes,29.0,MIN,11,9,0.55,0,4.4,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92.0,4.7,1.288,10.7,1.7,0.9,5.4,5.88,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,3.4224207961007314,0.9470022646683632,1.9541877001574117,2.749134579785262
Ricky Nolasco,32.0,MIN,5,2,0.7140000000000001,0,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61.0,3.51,1.714,12.1,0.7,3.4,8.4,2.5,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,1.5556458164094233,1.452787565116239,0.7276230798458448,0.6575944094779705
Ryan O'Rourke,27.0,MIN,0,0,0.0,1,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,67.0,4.77,1.409,6.5,1.2,6.1,9.8,1.6,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,1.3214986147872159,0.49894154046572214,0.3899481673454273
Ryan Pressly,26.0,MIN,3,2,0.6,0,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140.0,2.84,1.41,8.8,0.0,3.9,7.2,1.83,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.933387489845654,0.6306174171541601,0.4573630787602453,0.4821177341725283
Shane Robinson,30.0,MIN,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,108.7,4.13,1.0,0.0,0.0,9.0,9.0,1.0,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.0,0.0,0.020789230852738424,0.01772491669751942
Tim Stauffer,33.0,MIN,1,0,1.0,0,6.6,13,0,5,0,0,0,15.0,24,13,11,4,7,2,6,0,0,2,73,63.0,7.2,2.067,14.4,2.4,4.2,3.6,0.86,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,0.31112916328188467,1.4205033970025447,0.12473538511643054,0.2658737504627913
Tommy Milone,28.0,MIN,9,5,0.643,0,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104.0,4.3,1.275,9.0,1.2,2.5,6.4,2.53,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,2.800162469536962,0.8436929267045417,1.8918200075991964,2.2723343206219897
Trevor May,25.0,MIN,8,9,0.471,0,4.0,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102.0,3.25,1.334,10.0,0.9,2.0,8.6,4.23,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,2.4890333062550773,0.8609111496985119,2.2868153938012266,2.024185486856718
Tyler Duffey,24.0,MIN,5,1,0.833,0,3.1,10,10,0,0,0,0,58.0,56,20,20,4,20,0,53,0,0,1,242,131.0,3.24,1.31,8.7,0.6,3.1,8.2,2.65,2015,0.0,0.0,0.0,Minnesota Twins,83,79,0.512,12.0,1.5556458164094233,0.6672061410163468,1.1018292351951364,1.0280451684561265
A.J. Achter,27.0,LAA,1,0,1.0,0,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130.0,5.85,1.46,10.3,1.7,2.9,3.3,1.17,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,0.6193911947096211,0.2815422988983579,0.6688689107254847
Al Alburquerque,30.0,LAA,0,0,0.0,1,4.5,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106.0,11.65,2.0,9.0,4.5,9.0,4.5,0.5,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.0,0.8962252013483265,0.020110164207025567,0.03596069412502605
Alex Meyer,26.0,LAA,1,3,0.25,0,5.68,7,6,0,0,0,0,25.1,25,16,16,3,17,0,29,0,0,3,117,73.0,4.41,1.658,8.9,1.1,6.0,10.3,1.71,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,1.1312353652574432,0.5831947620037414,0.451306711269077
Andrew Bailey,32.0,LAA,0,0,0.0,1,2.38,12,0,10,0,0,6,11.1,9,3,3,1,2,0,8,1,0,1,46,173.0,3.68,0.971,7.1,0.8,1.6,6.4,4.0,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.0,0.4740035509353371,0.16088131365620453,0.1995818523938946
Andrew Heaney,25.0,LAA,0,1,0.0,0,6.0,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,71.0,5.15,1.167,10.5,3.0,0.0,10.5,2.37,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.0,1.194966935131102,0.14077114944917896,0.10788208237507817
Brett Oberholtzer,26.0,LAA,1,1,0.5,0,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48.0,7.6,1.8,12.2,3.2,4.1,7.2,1.78,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,1.7028278825618204,0.32176262731240907,0.35960694125026055
Cam Bedrosian,24.0,LAA,2,0,1.0,0,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362.0,2.13,1.091,6.7,0.2,3.1,11.4,3.64,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.629780309194467,0.22306049455780572,1.0256183745583038,0.7210119172067724
Cody Ege,25.0,LAA,1,0,1.0,0,1.04,13,0,3,0,0,0,8.2,8,1,1,1,3,0,9,0,0,0,36,402.0,3.61,1.269,8.3,1.0,3.1,9.3,3.0,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,0.20712760208939102,0.1809914778632301,0.1474388459126068
Cory Rasmus,28.0,LAA,0,2,0.0,0,5.84,19,1,4,0,0,0,24.2,25,16,16,4,16,1,17,1,2,2,114,70.0,5.94,1.662,9.1,1.5,5.8,6.2,1.06,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.0,1.1631011501942725,0.3418727915194346,0.43512439891281524
Daniel Wright,25.0,LAA,1,3,0.25,0,5.4,5,5,0,0,0,0,26.2,32,16,16,5,6,0,15,5,0,1,115,75.0,5.7,1.425,10.8,1.7,2.0,5.1,2.5,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,1.0754702416179918,0.3016524631053835,0.4710850930378413
David Huff,31.0,LAA,0,2,0.0,0,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36.0,12.9,2.813,21.9,6.8,3.4,5.1,1.5,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.0,2.352093250649719,0.0603304926210767,0.09169977001881643
Deolis Guerra,27.0,LAA,3,0,1.0,0,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126.0,3.76,1.106,8.8,1.0,1.2,6.1,5.14,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.9446704637917006,0.6393073102951395,0.7239659114529204,0.9547564290194418
Fernando Salas,31.0,LAA,3,6,0.333,0,4.47,58,0,22,0,0,6,56.1,52,28,28,9,19,1,45,0,0,0,231,90.0,4.64,1.26,8.3,1.4,3.0,7.2,2.37,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.9446704637917006,0.8902503666726709,0.9049573893161506,1.0086974702069809
Garrett Richards,28.0,LAA,1,3,0.25,0,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173.0,3.32,1.327,8.0,0.5,3.9,8.8,2.27,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,0.46603710470112975,0.6837455830388692,0.6149278695379455
Greg Mahle,23.0,LAA,1,0,1.0,0,5.4,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76.0,6.42,1.8,11.3,2.0,4.9,6.9,1.4,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,1.0754702416179918,0.2815422988983579,0.3254442818314858
Huston Street,32.0,LAA,3,2,0.6,0,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63.0,6.41,1.925,12.5,2.0,4.8,5.6,1.17,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.9446704637917006,1.2845894552659347,0.2815422988983579,0.39736567008153795
JC Ramirez,27.0,LAA,2,1,0.667,0,2.91,43,0,9,0,0,1,46.1,42,17,15,5,13,0,31,4,0,4,196,138.0,4.31,1.187,8.2,1.0,2.5,6.0,2.38,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.629780309194467,0.5795589635385845,0.6234150904177925,0.8288939995818506
Javy Guerra,30.0,LAA,0,0,0.0,1,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75.0,7.72,1.895,7.1,1.4,9.9,5.7,0.57,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.0,1.1312353652574432,0.08044065682810227,0.10968011708132946
Jered Weaver,33.0,LAA,12,12,0.5,0,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79.0,5.62,1.461,10.6,1.9,2.6,5.2,2.02,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,3.7786818551668024,1.0077554486272293,2.0713469133236333,3.200501777127319
Jhoulys Chacín,28.0,LAA,5,6,0.455,0,4.68,29,17,5,1,0,0,117.1,124,64,61,10,47,4,92,5,1,8,515,86.0,4.02,1.457,9.5,0.8,3.6,7.1,1.96,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,1.5744507729861676,0.9320742094022595,1.850135107046352,2.1054986410202754
Joe Smith,32.0,LAA,1,4,0.2,0,3.82,38,0,16,0,0,6,37.2,36,16,16,4,13,3,25,5,1,0,160,106.0,4.63,1.301,8.6,1.0,3.1,6.0,1.92,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,0.7607956153668015,0.5027541051756392,0.6688689107254847
Jose Alvarez,27.0,LAA,1,3,0.25,0,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117.0,3.11,1.5,11.1,0.6,2.4,8.0,3.4,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.3148901545972335,0.6871059877003837,1.0256183745583038,1.026677817269494
José Váldez,26.0,LAA,2,3,0.4,0,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96.0,5.55,1.414,6.6,1.5,6.2,8.5,1.38,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.629780309194467,0.8444433008259787,0.4424236125545625,0.41534601714405095
Matt Shoemaker,29.0,LAA,9,13,0.409,0,3.88,27,27,0,1,1,0,160.0,166,71,69,18,30,1,143,7,0,2,668,103.0,3.51,1.225,9.3,1.0,1.7,8.0,4.77,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,2.8340113913751015,0.7727452847181125,2.875753481604656,2.8768555300020844
Mike Morin,25.0,LAA,2,2,0.5,0,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92.0,3.65,1.204,8.4,1.0,2.4,7.9,3.27,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.629780309194467,0.8703342510871527,0.9853980461442527,0.9925151578507192
Nick Tropeano,25.0,LAA,3,2,0.6,0,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113.0,5.27,1.4780000000000002,9.2,1.8,4.1,9.0,2.19,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.9446704637917006,0.7090137148444539,1.3674911660777385,1.2244616349571371
Ricky Nolasco,33.0,LAA,8,14,0.364,0,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94.0,4.14,1.245,9.2,1.2,2.0,6.6,3.27,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,2.519121236777868,0.8802923088799118,2.8958636458116818,3.545724440727569
Tim Lincecum,32.0,LAA,2,6,0.25,0,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44.0,7.16,2.374,16.0,2.6,5.4,7.5,1.39,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.629780309194467,1.8243161876334824,0.6435252546248181,0.6850512230817464
Tyler Skaggs,24.0,LAA,3,4,0.429,0,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97.0,3.95,1.49,9.2,0.9,4.2,9.1,2.17,2016,0.0,0.0,0.0,Los Angeles Angels,74,88,0.457,21.0,0.9446704637917006,0.8305020199161158,1.0055082103512785,0.884633075475641
A.J. Alexy,23.0,TEX,3,1,0.75,0,4.7,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,95.0,6.3,1.304,5.1,1.6,6.7,6.7,1.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,1.1444805194805197,0.8952598644749211,0.38078444455035027,0.5089142378291338
Brett Martin,26.0,TEX,4,4,0.5,0,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140.0,3.54,1.2990000000000002,9.7,0.7,2.0,6.1,3.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,1.5259740259740262,0.605729014687287,0.9407615688891007,1.3740684421386613
Brett de Geus,23.0,TEX,0,0,0.0,1,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,53.0,4.82,1.65,10.5,1.0,4.4,8.8,2.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.6076581396102836,0.5823762093123004,0.5797196970053611
