Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Valerio De Los Santos,30.0,TOT,4,3,0.5710000000000001,0,4.5,51,0,6,0,0,1,52.0,45,31,26,8,25,0,39,5,0,2,228,96.0,5.26,1.346,7.8,1.4,4.3,6.8,1.56,2003
Valerio De Los Santos,30.0,MIL,3,3,0.5,0,4.13,45,0,5,0,0,1,48.0,38,24,22,8,22,0,35,4,0,1,205,105.0,5.36,1.25,7.1,1.5,4.1,6.6,1.59,2003
Valerio De Los Santos,30.0,PHI,1,0,1.0,0,9.0,6,0,1,0,0,0,4.0,7,7,4,0,3,0,4,1,0,1,23,49.0,4.03,2.5,15.8,0.0,6.8,9.0,1.33,2003
Roger Deago,26.0,SDP,0,1,0.0,0,7.84,2,2,0,0,0,0,10.1,11,9,9,0,8,0,10,0,0,3,49,52.0,3.42,1.839,9.6,0.0,7.0,8.7,1.25,2003
Mike DeJean,32.0,TOT,5,8,0.385,0,4.68,76,0,45,0,0,19,82.2,86,46,43,13,39,7,71,2,0,3,365,92.0,4.85,1.5119999999999998,9.4,1.4,4.2,7.7,1.82,2003
Mike DeJean,32.0,MIL,4,7,0.364,0,4.87,58,0,40,0,0,18,64.2,69,38,35,12,27,7,58,1,0,3,286,88.0,4.95,1.485,9.6,1.7,3.8,8.1,2.15,2003
Mike DeJean,32.0,STL,1,1,0.5,0,4.0,18,0,5,0,0,1,18.0,17,8,8,1,12,0,13,1,0,0,79,105.0,4.48,1.611,8.5,0.5,6.0,6.5,1.08,2003
Ryan Dempster,26.0,CIN,3,7,0.3,0,6.54,22,20,1,0,0,0,115.2,134,89,84,14,70,4,84,5,0,3,545,63.0,5.1,1.764,10.4,1.1,5.4,6.5,1.2,2003
Elmer Dessens,32.0,ARI,8,8,0.5,0,5.07,34,30,1,0,0,0,175.2,212,107,99,22,57,6,113,4,2,3,781,92.0,4.41,1.531,10.9,1.1,2.9,5.8,1.98,2003
Octavio Dotel,29.0,HOU,6,4,0.6,0,2.48,76,0,13,0,0,4,87.0,53,25,24,9,31,2,97,3,0,2,346,177.0,3.32,0.966,5.5,0.9,3.2,10.0,3.13,2003
Scott Downs,27.0,MON,0,1,0.0,0,15.0,1,1,0,0,0,0,3.0,5,5,5,2,3,2,4,0,1,0,17,33.0,12.03,2.667,15.0,6.0,9.0,12.0,1.33,2003
Darren Dreifort,31.0,LAD,4,4,0.5,0,4.03,10,10,0,0,0,0,60.1,58,29,27,6,25,0,67,0,1,3,261,101.0,3.35,1.376,8.7,0.9,3.7,10.0,2.68,2003
Tim Drew,24.0,MON,0,2,0.0,0,12.46,6,1,3,0,0,0,8.2,12,12,12,3,8,1,3,0,0,3,46,38.0,9.61,2.3080000000000003,12.5,3.1,8.3,3.1,0.38,2003
Brandon Duckworth,27.0,PHI,4,7,0.364,0,4.94,24,18,2,0,0,0,93.0,98,58,51,12,44,3,68,10,0,5,424,81.0,4.99,1.527,9.5,1.2,4.3,6.6,1.55,2003
Jayson Durocher,28.0,MIL,2,0,1.0,0,11.05,6,0,0,0,0,0,7.1,9,9,9,4,2,0,7,1,0,2,33,41.0,9.44,1.5,11.0,4.9,2.5,8.6,3.5,2003
Adam Eaton,25.0,SDP,9,12,0.429,0,4.08,31,31,0,1,0,0,183.0,173,91,83,20,68,6,146,7,1,7,789,97.0,4.09,1.317,8.5,1.0,3.3,7.2,2.15,2003
Joey Eischen,33.0,MON,2,2,0.5,0,3.06,70,0,15,0,0,1,53.0,57,27,18,7,13,1,40,3,0,3,221,148.0,4.14,1.321,9.7,1.2,2.2,6.8,3.08,2003
Scott Elarton,27.0,COL,4,4,0.5,0,6.27,11,10,0,0,0,0,51.2,73,46,36,13,20,3,20,4,0,3,253,80.0,6.92,1.8,12.7,2.3,3.5,3.5,1.0,2003
Cal Eldred,35.0,STL,7,4,0.636,0,3.74,62,0,18,0,0,8,67.1,62,32,28,9,31,4,67,4,0,4,293,111.0,4.34,1.381,8.3,1.2,4.1,9.0,2.16,2003
Shawn Estes,30.0,CHC,8,11,0.421,0,5.73,29,28,0,1,1,0,152.1,182,113,97,20,83,1,103,1,0,6,699,76.0,5.04,1.74,10.8,1.2,4.9,6.1,1.24,2003
Leo Estrella,28.0,MIL,7,3,0.7,0,4.36,58,0,18,0,0,3,66.0,75,32,32,10,21,5,25,3,1,2,290,99.0,5.33,1.455,10.2,1.4,2.9,3.4,1.19,2003
Seth Etherton,26.0,CIN,2,4,0.333,0,6.9,7,7,0,0,0,0,30.0,39,23,23,4,15,1,17,3,0,0,145,60.0,5.43,1.8,11.7,1.2,4.5,5.1,1.13,2003
Scott Eyre,31.0,SFG,2,1,0.667,0,3.32,74,0,10,0,0,1,57.0,60,23,21,4,26,0,35,1,0,6,256,127.0,4.14,1.509,9.5,0.6,4.1,5.5,1.35,2003
Kyle Farnsworth,27.0,CHC,3,2,0.6,0,3.3,77,0,13,0,0,0,76.1,53,31,28,6,36,1,92,0,0,6,312,132.0,3.06,1.166,6.2,0.7,4.2,10.8,2.56,2003
Jeff Fassero,40.0,STL,1,7,0.125,0,5.68,62,6,15,0,0,3,77.2,93,51,49,17,34,4,55,2,0,2,354,73.0,5.85,1.635,10.8,2.0,3.9,6.4,1.62,2003
Pedro Feliciano,26.0,NYM,0,0,0.0,1,3.35,23,0,8,0,0,0,48.1,52,21,18,5,21,3,43,3,1,3,218,126.0,4.09,1.51,9.7,0.9,3.9,8.0,2.05,2003
Jared Fernandez,31.0,HOU,3,3,0.5,0,3.99,12,6,3,0,0,0,38.1,37,17,17,2,12,2,19,2,0,3,161,111.0,3.81,1.278,8.7,0.5,2.8,4.5,1.58,2003
Anthony Ferrari,25.0,MON,0,0,0.0,1,6.75,4,0,1,0,0,0,4.0,4,3,3,1,5,1,1,1,0,1,21,72.0,10.28,2.25,9.0,2.3,11.3,2.3,0.2,2003
Nelson Figueroa,29.0,PIT,2,1,0.667,0,3.31,12,3,1,0,0,0,35.1,28,13,13,8,13,2,23,2,0,2,146,133.0,5.95,1.16,7.1,2.0,3.3,5.9,1.77,2003
Josh Fogg,26.0,PIT,10,9,0.526,0,5.26,26,26,0,1,0,0,142.0,166,90,83,22,40,0,71,9,0,2,625,83.0,5.08,1.4509999999999998,10.5,1.4,2.5,4.5,1.78,2003
Jesse Foppert,22.0,SFG,8,9,0.471,0,5.03,23,21,0,0,0,0,111.0,103,69,62,16,69,4,101,3,0,12,500,84.0,5.03,1.55,8.4,1.3,5.6,8.2,1.46,2003
Matt Ford,22.0,MIL,0,3,0.0,0,4.33,25,4,12,0,0,0,43.2,46,23,21,5,21,0,26,1,0,0,197,100.0,4.84,1.534,9.5,1.0,4.3,5.4,1.24,2003
John Foster,25.0,MIL,2,0,1.0,0,4.71,23,0,3,0,0,0,21.0,30,11,11,5,8,2,16,1,0,1,99,92.0,5.89,1.81,12.9,2.1,3.4,6.9,2.0,2003
Chad Fox,32.0,FLA,2,1,0.667,0,2.13,21,0,3,0,0,0,25.1,16,6,6,1,14,2,27,0,0,5,105,200.0,3.07,1.1840000000000002,5.7,0.4,5.0,9.6,1.93,2003
John Franco,42.0,NYM,0,3,0.0,0,2.62,38,0,13,0,0,2,34.1,35,11,10,5,13,2,16,1,0,2,148,162.0,5.22,1.398,9.2,1.3,3.4,4.2,1.23,2003
Wayne Franklin,29.0,MIL,10,13,0.435,0,5.5,36,34,1,1,1,0,194.2,201,129,119,36,94,2,116,10,4,3,870,78.0,5.85,1.515,9.3,1.7,4.3,5.4,1.23,2003
Brian Fuentes,27.0,COL,3,3,0.5,0,2.75,75,0,23,0,0,4,75.1,64,24,23,7,34,2,82,6,1,2,320,182.0,3.65,1.301,7.6,0.8,4.1,9.8,2.41,2003
Eric Gagne,27.0,LAD,2,3,0.4,0,1.2,77,0,67,0,0,55,82.1,37,12,11,2,20,2,137,3,0,2,306,337.0,0.86,0.6920000000000001,4.0,0.2,2.2,15.0,6.85,2003
Mike Gallo,26.0,HOU,1,0,1.0,0,3.0,32,0,6,0,0,0,30.0,28,10,10,3,10,2,16,1,0,0,121,147.0,4.36,1.267,8.4,0.9,3.0,4.8,1.6,2003
Geoff Geary,26.0,PHI,0,0,0.0,1,4.5,5,0,2,0,0,0,6.0,8,3,3,0,3,0,3,0,0,0,28,94.0,3.53,1.833,12.0,0.0,4.5,4.5,1.0,2003
Tom Glavine,37.0,NYM,9,14,0.391,0,4.52,32,32,0,0,0,0,183.1,205,94,92,21,66,7,82,2,0,2,791,93.0,4.74,1.4780000000000002,10.1,1.0,3.2,4.0,1.24,2003
Edgar Gonzalez,20.0,ARI,2,1,0.667,0,4.91,9,2,1,0,0,0,18.1,28,10,10,3,7,2,14,0,0,2,85,97.0,4.78,1.909,13.7,1.5,3.4,6.9,2.0,2003
Mike Gonzalez,25.0,PIT,0,1,0.0,0,7.56,16,0,2,0,0,0,8.1,7,7,7,4,6,0,6,0,0,1,38,60.0,9.99,1.56,7.6,4.3,6.5,6.5,1.0,2003
Wiki Gonzalez,29.0,SDP,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,106.7,6.03,1.0,0.0,0.0,9.0,0.0,0.0,2003
Andrew Good,23.0,ARI,4,2,0.667,0,5.29,16,10,0,0,0,0,66.1,74,42,39,15,16,3,42,3,0,3,289,89.0,5.56,1.357,10.0,2.0,2.2,5.7,2.63,2003
John Grabow,24.0,PIT,0,0,0.0,1,3.6,5,0,1,0,0,0,5.0,6,3,2,0,0,0,9,0,0,0,22,130.0,-0.57,1.2,10.8,0.0,0.0,16.2,2.35,2003
Danny Graves,29.0,CIN,4,15,0.211,0,5.33,30,26,3,2,1,2,169.0,204,108,100,30,41,6,60,7,0,2,741,77.0,5.48,1.45,10.9,1.6,2.2,3.2,1.46,2003
Jeremy Griffiths,25.0,NYM,1,4,0.2,0,7.02,9,6,1,0,0,0,41.0,57,34,32,5,19,2,25,2,0,1,199,60.0,4.93,1.854,12.5,1.1,4.2,5.5,1.32,2003
Kevin Gryboski,29.0,ATL,6,4,0.6,0,3.86,64,0,9,0,0,0,44.1,44,22,19,3,23,6,32,2,0,2,191,112.0,4.16,1.511,8.9,0.6,4.7,6.5,1.39,2003
Mark Guthrie,37.0,CHC,2,3,0.4,0,2.74,65,0,10,0,0,0,42.2,40,14,13,6,22,4,24,3,0,3,187,159.0,5.49,1.453,8.4,1.3,4.6,5.1,1.09,2003
Luther Hackman,28.0,SDP,2,2,0.5,0,5.17,65,0,16,0,0,0,76.2,78,51,44,7,36,2,48,8,0,6,347,77.0,4.69,1.487,9.2,0.8,4.2,5.6,1.33,2003
Josh Hall,22.0,CIN,0,2,0.0,0,6.57,6,5,1,0,0,0,24.2,33,22,18,4,15,1,18,0,0,0,121,64.0,5.5,1.946,12.0,1.5,5.5,6.6,1.2,2003
Joey Hamilton,32.0,CIN,0,0,0.0,1,12.66,3,0,1,0,0,0,10.2,21,15,15,3,5,0,7,0,0,0,57,34.0,6.78,2.438,17.7,2.5,4.2,5.9,1.4,2003
Mike Hampton,30.0,ATL,14,8,0.636,0,3.84,31,31,0,1,0,0,190.0,186,91,81,14,78,4,110,1,1,10,823,112.0,4.08,1.389,8.8,0.7,3.7,5.2,1.41,2003
Josh Hancock,25.0,PHI,0,0,0.0,1,3.0,2,0,0,0,0,0,3.0,2,1,1,0,0,0,4,0,0,0,11,150.0,0.36,0.667,6.0,0.0,0.0,12.0,0.0,2003
Aaron Harang,25.0,CIN,4,3,0.5710000000000001,0,5.28,9,9,0,0,0,0,46.0,48,28,27,6,10,0,26,1,0,3,191,79.0,4.31,1.261,9.4,1.2,2.0,5.1,2.6,2003
Dan Haren,22.0,STL,3,7,0.3,0,5.08,14,14,0,0,0,0,72.2,84,44,41,9,22,0,43,5,0,3,320,81.0,4.57,1.459,10.4,1.1,2.7,5.3,1.95,2003
