Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
83.0,Chad Durbin,25.0,CLE,0,1,0.0,7.27,3,1,0,0,0,0,8.2,18,12,7,2,3,0,8,0,0,2,45,63.0,5.22,2.423,18.7,2.1,3.1,8.3,2.67,2003
84.0,Eric Eckenstahler*,26.0,DET,0,0,,2.87,20,0,5,0,0,0,15.2,9,6,5,0,15,1,12,2,0,1,71,153.0,4.75,1.5319999999999998,5.2,0.0,8.6,6.9,0.8,2003
85.0,Dave Elder,27.0,CLE,1,1,0.5,19.29,4,0,1,0,0,0,2.1,5,5,5,2,4,0,3,0,0,1,16,26.0,16.75,3.8569999999999998,19.3,7.7,15.4,11.6,0.75,2003
86.0,Robert Ellis,32.0,TEX,1,1,0.5,8.35,4,4,0,0,0,0,18.1,26,17,17,7,10,0,8,1,0,0,89,61.0,8.92,1.964,12.8,3.4,4.9,3.9,0.8,2003
87.0,Alan Embree*,33.0,BOS,4,1,0.8,4.25,65,0,15,0,0,1,55.0,49,26,26,5,16,3,45,0,0,0,221,110.0,3.45,1.182,8.0,0.8,2.6,7.4,2.81,2003
88.0,Kelvim Escobar,27.0,TOR,13,9,0.591,4.29,41,26,12,1,1,4,180.1,189,94,86,15,78,3,159,9,0,9,797,110.0,3.8,1.4809999999999999,9.4,0.7,3.9,7.9,2.04,2003
89.0,Mike Fetters,38.0,MIN,0,0,,0.0,5,0,2,0,0,0,6.0,2,0,0,0,1,0,1,1,0,0,22,,3.7,0.5,3.0,0.0,1.5,1.5,1.0,2003
90.0,Nate Field,27.0,KCR,1,1,0.5,4.15,19,0,7,0,0,0,21.2,19,10,10,3,14,1,19,1,0,0,97,119.0,5.15,1.5230000000000001,7.9,1.2,5.8,7.9,1.36,2003
91.0,Jeremy Fikac,28.0,OAK,0,1,0.0,4.5,14,0,1,0,0,0,16.0,14,8,8,4,11,1,9,3,0,0,71,101.0,7.78,1.5630000000000002,7.9,2.3,6.2,5.1,0.82,2003
92.0,Tony Fiore,31.0,MIN,1,1,0.5,5.5,21,0,10,0,0,0,36.0,32,25,22,5,21,1,23,3,0,3,161,83.0,5.56,1.472,8.0,1.3,5.3,5.8,1.1,2003
93.0,Casey Fossum*,25.0,BOS,6,5,0.545,5.47,19,14,2,0,0,1,79.0,82,55,48,9,34,0,63,4,0,4,346,86.0,4.36,1.4680000000000002,9.3,1.0,3.9,7.2,1.85,2003
94.0,Keith Foulke,30.0,OAK,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,215.0,3.43,0.888,5.9,1.0,2.1,9.1,4.4,2003
95.0,Chad Fox,32.0,BOS,1,2,0.33299999999999996,4.5,17,0,10,0,0,3,18.0,19,10,9,2,17,2,19,1,0,1,93,106.0,5.36,2.0,9.5,1.0,8.5,9.5,1.12,2003
96.0,Ryan Franklin,30.0,SEA,11,13,0.45799999999999996,3.57,32,32,0,2,1,0,212.0,199,93,84,34,61,3,99,9,2,1,877,121.0,5.17,1.226,8.4,1.4,2.6,4.2,1.62,2003
97.0,Aaron Fultz*,29.0,TEX,1,3,0.25,5.21,64,0,10,0,0,0,67.1,75,43,39,9,27,7,53,2,1,1,296,97.0,4.49,1.515,10.0,1.2,3.6,7.1,1.96,2003
98.0,Freddy Garcia,26.0,SEA,12,14,0.462,4.51,33,33,0,1,0,0,201.1,196,109,101,31,71,2,144,11,0,11,862,95.0,4.82,1.3259999999999998,8.8,1.4,3.2,6.4,2.03,2003
99.0,Reynaldo Garcia,29.0,TEX,0,0,,9.0,17,0,4,0,0,0,18.0,19,18,18,6,14,0,15,2,0,3,87,57.0,8.36,1.8330000000000002,9.5,3.0,7.0,7.5,1.07,2003
100.0,Rosman Garcia,24.0,TEX,1,2,0.33299999999999996,6.02,46,0,7,0,0,0,46.1,63,33,31,4,23,0,25,2,1,1,224,84.0,4.69,1.8559999999999999,12.2,0.8,4.5,4.9,1.09,2003
101.0,Jon Garland,23.0,CHW,12,13,0.48,4.51,32,32,0,0,0,0,191.2,188,103,96,28,74,1,108,4,0,8,813,103.0,5.02,1.367,8.8,1.3,3.5,5.1,1.46,2003
102.0,Chad Gaudin,20.0,TBD,2,0,1.0,3.6,15,3,5,0,0,0,40.0,37,18,16,4,16,0,23,1,0,1,173,123.0,4.46,1.325,8.3,0.9,3.6,5.2,1.44,2003
103.0,Chris George*,23.0,KCR,9,6,0.6,7.11,18,18,0,0,0,0,93.2,120,75,74,22,44,2,39,3,3,5,441,69.0,6.76,1.751,11.5,2.1,4.2,3.7,0.89,2003
104.0,Franklyn German,23.0,DET,2,4,0.33299999999999996,6.04,45,0,15,0,0,5,44.2,47,32,30,5,45,3,41,2,1,8,222,72.0,5.81,2.06,9.5,1.0,9.1,8.3,0.91,2003
105.0,Jason Gilfillan,26.0,KCR,2,0,1.0,7.71,13,0,4,0,0,0,16.1,22,14,14,3,10,1,12,1,0,5,83,65.0,5.97,1.959,12.1,1.7,5.5,6.6,1.2,2003
106.0,Matt Ginter,25.0,CHW,0,0,,13.5,3,0,0,0,0,0,3.1,2,5,5,1,1,0,0,2,0,0,15,38.0,9.63,0.9,5.4,2.7,2.7,0.0,0.0,2003
107.0,Gary Glover,26.0,TOT,2,0,1.0,4.74,42,0,15,0,0,0,62.2,77,33,33,6,22,3,37,3,0,2,279,96.0,4.29,1.58,11.1,0.9,3.2,5.3,1.68,2003
108.0,Gary Glover,26.0,CHW,1,0,1.0,4.54,24,0,8,0,0,0,35.2,43,18,18,3,14,2,23,2,0,1,160,103.0,4.18,1.598,10.9,0.8,3.5,5.8,1.64,2003
109.0,Gary Glover,26.0,ANA,1,0,1.0,5.0,18,0,7,0,0,0,27.0,34,15,15,3,8,1,14,1,0,1,119,89.0,4.44,1.556,11.3,1.0,2.7,4.7,1.75,2003
110.0,Jimmy Gobble*,21.0,KCR,4,5,0.444,4.61,9,9,0,0,0,0,52.2,56,32,27,8,15,0,31,4,0,1,230,107.0,4.91,1.348,9.6,1.4,2.6,5.3,2.07,2003
111.0,Geremi Gonzalez,28.0,TBD,6,11,0.353,3.91,25,25,0,2,0,0,156.1,131,71,68,18,69,1,97,12,2,3,668,112.0,4.84,1.2790000000000001,7.5,1.0,4.0,5.6,1.41,2003
112.0,Tom Gordon,35.0,CHW,7,6,0.5379999999999999,3.16,66,0,35,0,0,12,74.0,57,29,26,4,31,3,91,4,0,5,310,147.0,2.69,1.189,6.9,0.5,3.8,11.1,2.94,2003
113.0,Kevin Gregg,25.0,ANA,2,0,1.0,3.28,5,3,0,0,0,0,24.2,18,9,9,3,8,0,14,1,0,0,97,136.0,4.57,1.054,6.6,1.1,2.9,5.1,1.75,2003
114.0,Jason Grimsley,35.0,KCR,2,6,0.25,5.16,76,0,5,0,0,0,75.0,88,47,43,6,36,5,58,5,0,4,346,95.0,4.16,1.653,10.6,0.7,4.3,7.0,1.61,2003
115.0,Buddy Groom*,37.0,BAL,1,3,0.25,5.36,60,0,20,0,0,1,45.1,58,27,27,7,14,2,34,3,0,1,207,84.0,4.66,1.588,11.5,1.4,2.8,6.8,2.43,2003
116.0,Eddie Guardado*,32.0,MIN,3,5,0.375,2.89,66,0,60,0,0,41,65.1,50,22,21,7,14,2,60,0,0,5,260,157.0,3.23,0.98,6.9,1.0,1.9,8.3,4.29,2003
117.0,John Halama*,31.0,OAK,3,5,0.375,4.22,35,13,4,0,0,0,108.2,117,68,51,18,36,2,51,2,3,3,484,105.0,5.29,1.4080000000000001,9.7,1.5,3.0,4.2,1.42,2003
118.0,Roy Halladay,26.0,TOR,22,7,0.759,3.25,36,36,0,9,2,0,266.0,253,111,96,26,32,1,204,9,1,6,1071,145.0,3.23,1.071,8.6,0.9,1.1,6.9,6.38,2003
119.0,Chris Hammond*,37.0,NYY,3,2,0.6,2.86,62,0,16,0,0,1,63.0,65,23,20,5,11,0,45,2,0,1,262,155.0,3.25,1.206,9.3,0.7,1.6,6.4,4.09,2003
120.0,Aaron Harang,25.0,OAK,1,3,0.25,5.34,7,6,1,0,0,0,30.1,41,19,18,5,9,0,16,0,1,0,136,84.0,5.01,1.6480000000000001,12.2,1.5,2.7,4.7,1.78,2003
121.0,Rich Harden,21.0,OAK,5,4,0.556,4.46,15,13,0,0,0,0,74.2,72,38,37,5,40,1,67,1,0,6,324,100.0,3.75,1.5,8.7,0.6,4.8,8.1,1.68,2003
122.0,Travis Harper,27.0,TBD,4,8,0.33299999999999996,3.77,61,0,14,0,0,1,93.0,86,45,39,9,31,8,64,6,0,6,388,117.0,4.11,1.258,8.3,0.9,3.0,6.2,2.06,2003
123.0,Chad Harville,26.0,OAK,1,0,1.0,5.82,21,0,5,0,0,1,21.2,25,15,14,3,17,1,18,1,0,3,104,78.0,5.66,1.9380000000000002,10.4,1.2,7.1,7.5,1.06,2003
124.0,Shigetoshi Hasegawa,34.0,SEA,2,4,0.33299999999999996,1.48,63,0,36,0,0,16,73.0,62,12,12,5,18,3,32,0,0,0,283,292.0,3.78,1.0959999999999999,7.6,0.6,2.2,3.9,1.78,2003
125.0,LaTroy Hawkins,30.0,MIN,9,3,0.75,1.86,74,0,12,0,0,2,77.1,69,20,16,4,15,1,75,1,0,5,310,244.0,2.38,1.0859999999999999,8.0,0.5,1.7,8.7,5.0,2003
126.0,Rick Helling,32.0,BAL,7,8,0.467,5.71,24,24,0,0,0,0,138.2,156,90,88,30,40,0,86,12,1,4,603,79.0,5.73,1.413,10.1,1.9,2.6,5.6,2.15,2003
127.0,Mark Hendrickson*,29.0,TOR,9,9,0.5,5.51,30,30,0,1,1,0,158.1,207,111,97,24,40,3,76,0,0,4,703,86.0,4.8,1.56,11.8,1.4,2.3,4.3,1.9,2003
128.0,Pat Hentgen,34.0,BAL,7,8,0.467,4.09,28,22,2,1,0,1,160.2,150,74,73,25,58,1,100,5,1,4,676,110.0,4.99,1.295,8.4,1.4,3.2,5.6,1.72,2003
