Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Justin Wayne,25.0,FLA,3,3,0.5,0,5.79,19,1,4,0,0,0,32.2,35,24,21,6,18,1,20,2,0,1,148,72.0,6.05,1.622,9.6,1.7,5.0,5.5,1.11,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.795208655332303,1.0286695465705316,0.39600531085839635,0.4787346556626668
Logan Kensing,21.0,FLA,0,3,0.0,0,9.88,5,3,2,0,0,0,13.2,19,15,15,5,9,0,7,1,0,2,66,43.0,8.98,2.049,12.5,3.3,5.9,4.6,0.78,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.0,1.7553117651324441,0.1386018588004387,0.19625147374991309
Matt Perisho,29.0,FLA,5,3,0.625,0,4.4,66,0,16,0,0,0,47.0,45,23,23,6,26,2,42,2,0,1,212,94.0,4.71,1.511,8.6,1.1,5.0,8.0,1.62,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,1.3253477588871716,0.7817177901399549,0.8316111528026323,0.6987741868368118
Michael Neu,26.0,FLA,0,0,0.0,1,4.5,1,0,0,0,0,0,4.0,5,2,2,1,2,0,2,0,0,0,18,100.0,6.8,1.75,11.3,2.3,4.5,4.5,1.0,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.0,0.7994841035522265,0.039600531085839635,0.059470143560579725
Michael Tejera,27.0,FLA,0,1,0.0,0,18.0,2,2,0,0,0,0,4.0,6,8,8,0,6,0,3,1,0,0,23,25.0,6.8,3.0,13.5,0.0,13.5,6.8,0.5,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.0,3.197936414208906,0.05940079662875945,0.059470143560579725
Nate Bump,27.0,FLA,2,4,0.333,0,5.01,50,2,13,0,0,1,73.2,86,46,41,7,32,8,44,3,0,2,329,82.0,4.52,1.602,10.5,0.9,3.9,5.4,1.38,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.5301391035548686,0.8900923019548121,0.8712116838884719,1.088303627158609
Rudy Seanez,35.0,FLA,3,1,0.75,0,2.74,23,0,8,0,0,0,23.0,18,7,7,3,8,1,25,0,0,1,93,152.0,3.61,1.13,7.0,1.2,3.1,9.8,3.13,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.795208655332303,0.4867969874962446,0.4950066385729954,0.3419533254733334
Toby Borland,35.0,FLA,1,1,0.5,0,5.4,18,0,5,0,0,0,18.1,18,11,11,3,12,5,18,0,0,0,86,77.0,5.18,1.636,8.8,1.5,5.9,8.8,1.5,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.2650695517774343,0.9593809242626719,0.3564047797725567,0.2691023996116233
Tommy Phelps,30.0,FLA,1,1,0.5,0,4.76,19,4,2,0,0,0,34.0,34,20,18,6,12,0,28,0,0,0,144,87.0,4.75,1.3530000000000002,9.0,1.6,3.2,7.4,2.33,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.2650695517774343,0.8456765184241329,0.5544074352017548,0.5054962202649277
A.J. Burnett,28.0,FLA,12,12,0.5,0,3.44,32,32,0,4,2,0,209.0,184,97,80,12,79,1,198,7,0,12,873,116.0,3.11,1.258,7.9,0.5,3.4,8.5,2.51,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,3.181959564541213,0.5927737632017785,4.011764705882353,3.1023885287933686
Al Leiter,39.0,FLA,3,7,0.3,0,6.64,17,16,0,0,0,0,80.0,88,61,59,9,60,2,52,6,0,0,377,60.0,5.66,1.85,9.9,1.0,6.8,5.9,0.87,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.7954898911353032,1.1441912173429678,1.05359477124183,1.187517140207988
Antonio Alfonseca,33.0,FLA,1,1,0.5,0,4.94,33,0,1,0,0,0,27.1,29,15,15,2,14,4,16,2,0,1,118,82.0,4.56,1.5730000000000002,9.5,0.7,4.6,5.3,1.14,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.26516329704510105,0.8512506948304611,0.3241830065359477,0.40227143124545595
Brian Moehler,33.0,FLA,6,12,0.333,0,4.55,37,25,4,0,0,0,158.1,198,82,80,16,42,9,95,5,0,1,696,88.0,4.02,1.516,11.3,0.9,2.4,5.4,2.26,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,1.5909797822706064,0.7840466926070035,1.9248366013071896,2.346830748336036
Chad Bentz,25.0,FLA,0,0,0.0,1,31.5,4,0,0,0,0,0,2.0,8,7,7,2,0,0,0,0,0,0,14,15.0,16.02,4.0,36.0,9.0,0.0,0.0,0.0,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,5.428015564202332,0.0,0.0296879285051997
Chris Resop,22.0,FLA,2,0,1.0,0,8.47,15,0,6,0,0,0,17.0,22,16,16,1,9,0,15,1,0,3,80,48.0,3.78,1.824,11.6,0.5,4.8,7.9,1.67,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.5303265940902021,1.4595330739299606,0.303921568627451,0.25234739229419745
Dontrelle Willis,23.0,FLA,22,10,0.688,0,2.63,34,34,0,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,152.0,2.99,1.134,8.1,0.4,2.1,6.5,3.09,2005,112.0,11.0,0.7,Florida Marlins,83,79,0.512,7.0,5.833592534992223,0.45319622012229,3.4444444444444446,3.5046599600388246
Frank Castillo,36.0,FLA,0,1,0.0,0,10.38,1,1,0,0,0,0,4.1,4,5,5,0,5,0,4,0,0,0,22,42.0,4.64,2.077,8.3,0.0,10.4,8.3,0.8,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,1.788660366870483,0.08104575163398693,0.06086025343565938
Guillermo Mota,31.0,FLA,2,2,0.5,0,4.7,56,0,24,0,0,2,67.0,65,38,35,5,32,7,60,1,0,4,293,85.0,3.68,1.4480000000000002,8.7,0.7,4.3,8.1,1.88,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.5303265940902021,0.8098943857698718,1.215686274509804,0.99454560492419
Ismael Valdez,31.0,FLA,2,2,0.5,0,5.33,14,7,1,0,0,0,50.2,64,32,30,6,22,6,27,5,2,1,237,75.0,5.09,1.6969999999999998,11.4,1.1,3.9,4.8,1.23,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.5303265940902021,0.9184546970539185,0.5470588235294118,0.7451670054805125
Jason Vargas,22.0,FLA,5,5,0.5,0,4.03,17,13,0,1,0,0,73.2,71,34,33,4,31,4,59,4,0,0,325,99.0,3.55,1.385,8.7,0.5,3.8,7.2,1.9,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,1.3258164852255054,0.6944413563090603,1.1954248366013072,1.086578183290309
Jim Crowell,31.0,FLA,0,0,0.0,1,21.6,4,0,2,0,0,0,3.1,10,8,8,1,0,0,2,2,0,0,22,21.0,7.52,3.0,27.0,2.7,0.0,5.4,0.0,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,3.7220678154530282,0.040522875816993466,0.046016289183059535
Jim Mecir,35.0,FLA,1,4,0.2,0,3.12,52,0,13,0,0,0,43.1,39,17,15,2,17,2,34,5,0,0,184,129.0,3.57,1.2919999999999998,8.1,0.4,3.5,7.1,2.0,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.26516329704510105,0.5376320177876597,0.6888888888888889,0.6397748592870536
John Riedling,29.0,FLA,4,1,0.8,0,7.16,29,0,7,0,0,0,27.2,34,23,22,3,13,2,16,1,0,6,130,56.0,4.79,1.699,11.1,1.0,4.2,5.2,1.23,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,1.0606531881804042,1.2337965536409112,0.3241830065359477,0.4037558276707159
Josh Beckett,25.0,FLA,15,8,0.652,0,3.38,29,29,0,2,1,0,178.2,153,75,67,14,58,2,166,7,0,5,728,118.0,3.27,1.181,7.7,0.7,2.9,8.4,2.86,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,3.977449455676516,0.5824346859366312,3.3633986928104576,2.645194429813293
Josh Johnson,21.0,FLA,0,0,0.0,1,3.65,4,1,0,0,0,0,12.1,11,5,5,0,10,0,10,1,0,0,55,112.0,4.07,1.703,8.0,0.0,7.3,7.3,1.0,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,0.6289605336297941,0.20261437908496732,0.1796119674564582
Logan Kensing,22.0,FLA,0,0,0.0,1,11.12,3,0,0,0,0,0,5.2,11,7,7,2,3,0,4,0,0,0,31,38.0,7.78,2.471,17.5,3.2,4.8,6.4,1.33,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,1.9161756531406329,0.08104575163398693,0.07718861411351922
Matt Perisho,30.0,FLA,2,0,1.0,0,1.93,24,0,4,0,0,0,14.0,12,4,3,1,11,0,10,1,0,0,64,212.0,5.09,1.643,7.7,0.6,7.1,6.4,0.91,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.5303265940902021,0.3325736520289048,0.20261437908496732,0.2078154995363979
Nate Bump,28.0,FLA,0,3,0.0,0,4.03,31,0,2,0,0,0,38.0,43,18,17,5,12,1,18,2,0,0,165,100.0,4.89,1.4469999999999998,10.2,1.2,2.8,4.3,1.5,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,0.6944413563090603,0.3647058823529412,0.5640706415987943
Paul Quantrill,36.0,FLA,1,2,0.333,0,4.14,28,0,9,0,0,0,37.0,45,20,17,3,7,1,25,1,0,0,160,96.0,3.37,1.405,10.9,0.7,1.7,6.1,3.57,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.26516329704510105,0.7133963312951637,0.5065359477124183,0.5492266773461945
Randy Messenger,23.0,FLA,0,0,0.0,1,5.35,29,0,8,0,0,0,37.0,39,22,22,5,30,7,29,0,0,1,178,75.0,5.64,1.865,9.5,1.2,7.3,7.1,0.97,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,0.9219010561423009,0.5875816993464053,0.5492266773461945
Ron Villone,35.0,FLA,3,2,0.6,0,6.85,27,0,10,0,0,0,23.2,24,20,18,2,12,1,29,2,0,1,109,59.0,3.44,1.521,9.1,0.8,4.6,11.0,2.42,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.7954898911353032,1.1803779877709835,0.5875816993464053,0.3443799706603165
Scott Olsen,21.0,FLA,1,1,0.5,0,3.98,5,4,0,0,0,0,20.1,21,13,9,5,10,0,21,0,0,1,91,102.0,5.63,1.525,9.3,2.2,4.4,9.3,2.1,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.26516329704510105,0.6858254585881043,0.4254901960784314,0.298363681477257
Todd Jones,37.0,FLA,1,5,0.16699999999999998,0,2.1,68,0,55,0,0,40,73.0,61,19,17,2,14,2,62,3,0,2,289,191.0,2.38,1.027,7.5,0.2,1.7,7.6,4.43,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.26516329704510105,0.3618677042801555,1.2562091503267974,1.083609390439789
Travis Smith,32.0,FLA,0,0,0.0,1,6.75,12,0,4,0,0,0,10.2,17,8,8,1,5,1,9,0,0,0,52,61.0,3.96,2.063,14.3,0.8,4.2,7.6,1.8,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,1.1631461923290713,0.1823529411764706,0.15140843537651846
Valerio De Los Santos,32.0,FLA,1,2,0.333,0,6.14,27,0,5,0,0,0,22.0,25,15,15,4,12,3,16,2,0,4,103,66.0,5.84,1.682,10.2,1.6,4.9,6.5,1.33,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.26516329704510105,1.058032240133407,0.3241830065359477,0.3265672135571967
Yorman Bazardo,20.0,FLA,0,0,0.0,1,21.6,1,0,0,0,0,0,1.2,5,5,4,0,2,0,2,0,0,1,12,23.0,4.22,4.2,27.0,0.0,10.8,10.8,1.0,2005,0.0,0.0,0.0,Florida Marlins,83,79,0.512,7.0,0.0,3.7220678154530282,0.040522875816993466,0.01781275710311982
A.J. Burnett,35.0,PIT,16,10,0.615,0,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107.0,3.52,1.241,8.4,0.8,2.8,8.0,2.9,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,4.6625,0.7003926645553367,3.4055287851889426,3.280515773028533
Brad Lincoln,27.0,PIT,4,2,0.667,0,2.73,28,5,6,0,0,1,59.1,51,19,18,8,14,1,60,1,0,0,239,138.0,3.58,1.096,7.7,1.2,2.1,9.1,4.29,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,1.165625,0.5447498502097063,1.1351762617296475,0.9593195555961718
Bryan Morris,25.0,PIT,0,0,0.0,1,1.8,5,0,2,0,0,0,5.0,2,2,1,0,2,0,6,1,0,1,20,226.0,2.49,0.8,3.6,0.0,3.6,10.8,3.0,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,0.3591757254129932,0.11351762617296475,0.08116070690322942
Chad Qualls,33.0,PIT,1,1,0.5,0,5.2,52,0,11,0,0,0,45.0,53,29,26,7,11,3,25,0,0,2,198,77.0,4.74,1.422,10.6,1.4,2.2,5.0,2.27,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.29140625,1.0376187623042026,0.4729901090540198,0.7304463621290648
Charlie Morton,28.0,PIT,2,6,0.25,0,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81.0,4.17,1.45,11.1,0.9,2.0,4.5,2.27,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.5828125,0.9278706239835658,0.4729901090540198,0.8132302831703588
Chris Leroux,28.0,PIT,0,0,0.0,1,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,70.0,2.92,1.147,8.7,0.8,1.6,9.5,6.0,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,1.109453907386801,0.2270352523459295,0.18017676932516932
Chris Resop,29.0,PIT,1,4,0.2,0,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97.0,3.96,1.425,9.9,0.7,2.9,5.6,1.92,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.29140625,0.7802094924248908,0.8703018006593964,1.1881927490632789
Doug Slaten,32.0,PIT,0,0,0.0,1,2.77,10,0,4,0,0,0,13.0,9,4,4,1,8,0,6,0,0,1,55,140.0,5.02,1.308,6.2,0.7,5.5,4.2,0.75,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,0.5527315329966618,0.11351762617296475,0.2110178379483965
