Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Brian Anderson,31.0,KCR,5,1,0.833,0,3.99,7,7,0,2,1,0,49.2,50,22,22,6,11,0,15,0,0,1,198,123.0,4.66,1.228,9.1,1.1,2.0,2.7,1.36,2003
Jason Anderson,24.0,NYY,1,0,1.0,0,4.79,22,0,12,0,0,0,20.2,23,13,11,3,14,4,9,2,0,3,100,93.0,6.37,1.79,10.0,1.3,6.1,3.9,0.64,2003
Matt Anderson,26.0,DET,0,1,0.0,0,5.4,23,0,10,0,0,3,23.1,25,17,14,5,9,1,13,1,0,1,105,81.0,5.99,1.457,9.6,1.9,3.5,5.0,1.44,2003
Kevin Appier,35.0,TOT,8,9,0.471,0,5.4,23,23,0,0,0,0,111.2,120,69,67,21,43,4,55,8,1,6,499,83.0,5.86,1.46,9.7,1.7,3.5,4.4,1.28,2003
Kevin Appier,35.0,ANA,7,7,0.5,0,5.63,19,19,0,0,0,0,92.2,105,60,58,17,36,4,50,8,1,4,422,78.0,5.76,1.5219999999999998,10.2,1.7,3.5,4.9,1.39,2003
Kevin Appier,35.0,KCR,1,2,0.333,0,4.26,4,4,0,0,0,0,19.0,15,9,9,4,7,0,5,0,0,2,77,117.0,6.35,1.158,7.1,1.9,3.3,2.4,0.71,2003
Bronson Arroyo,26.0,BOS,0,0,0.0,1,2.08,6,0,2,0,0,1,17.1,10,5,4,0,4,2,14,1,0,0,66,229.0,2.28,0.8079999999999999,5.2,0.0,2.1,7.3,3.5,2003
Miguel Asencio,22.0,KCR,2,1,0.667,0,5.21,8,8,0,1,0,0,48.1,54,29,28,4,21,0,27,3,0,1,215,94.0,4.48,1.5519999999999998,10.1,0.7,3.9,5.0,1.29,2003
Steve Avery,33.0,DET,2,0,1.0,0,5.63,19,0,5,0,0,0,16.0,19,11,10,5,7,1,6,0,0,0,71,78.0,7.66,1.625,10.7,2.8,3.9,3.4,0.86,2003
Brandon Backe,25.0,TBD,1,1,0.5,0,5.44,28,0,8,0,0,0,44.2,40,28,27,6,25,1,36,2,0,3,192,81.0,4.98,1.455,8.1,1.2,5.0,7.3,1.44,2003
Danys Báez,25.0,CLE,2,9,0.182,0,3.81,73,0,46,0,0,25,75.2,65,36,32,9,23,0,66,4,0,5,318,116.0,3.9,1.163,7.7,1.1,2.7,7.9,2.87,2003
James Baldwin,31.0,MIN,0,1,0.0,0,5.4,10,0,3,0,0,1,15.0,21,10,9,6,4,1,7,0,0,0,69,86.0,8.1,1.6669999999999998,12.6,3.6,2.4,4.2,1.75,2003
Grant Balfour,25.0,MIN,1,0,1.0,0,4.15,17,1,6,0,0,0,26.0,23,12,12,4,14,2,30,0,0,0,115,110.0,4.34,1.423,8.0,1.4,4.8,10.4,2.14,2003
Rick Bauer,26.0,BAL,0,0,0.0,1,4.55,35,0,10,0,0,0,61.1,58,36,31,5,24,3,43,4,0,6,259,99.0,4.06,1.337,8.5,0.7,3.5,6.3,1.79,2003
Rob Bell,26.0,TBD,5,4,0.556,0,5.52,19,18,0,0,0,0,101.0,103,64,62,15,39,1,44,5,0,0,440,80.0,5.4,1.406,9.2,1.3,3.5,3.9,1.13,2003
Alan Benes,31.0,TEX,0,3,0.0,0,11.4,4,4,0,0,0,0,15.0,29,20,19,2,8,0,11,0,1,0,79,45.0,4.9,2.467,17.4,1.2,4.8,6.6,1.38,2003
Armando Benitez,30.0,TOT,1,1,0.5,0,2.66,24,0,9,0,0,0,23.2,18,9,7,1,17,2,25,0,0,0,104,168.0,3.62,1.479,6.8,0.4,6.5,9.5,1.47,2003
Armando Benitez,30.0,NYY,1,1,0.5,0,1.93,9,0,2,0,0,0,9.1,8,4,2,0,6,1,10,0,0,0,40,236.0,2.82,1.5,7.7,0.0,5.8,9.6,1.67,2003
Armando Benitez,30.0,SEA,0,0,0.0,1,3.14,15,0,7,0,0,0,14.1,10,5,5,1,11,1,15,0,0,0,64,140.0,4.15,1.465,6.3,0.6,6.9,9.4,1.36,2003
Joaquín Benoit,25.0,TEX,8,5,0.615,0,5.49,25,17,1,0,0,0,105.0,99,67,64,23,51,0,87,3,1,3,462,92.0,5.76,1.429,8.5,2.0,4.4,7.5,1.71,2003
Jason Bere,32.0,CLE,0,0,0.0,1,4.05,2,2,0,0,0,0,6.2,5,3,3,0,2,0,1,0,0,0,28,114.0,3.63,1.05,6.8,0.0,2.7,1.4,0.5,2003
Adam Bernero,26.0,DET,1,12,0.077,0,6.08,18,17,0,0,0,0,100.2,104,68,68,14,41,0,54,7,0,1,447,71.0,5.2,1.44,9.3,1.3,3.7,4.8,1.32,2003
Rafael Betancourt,28.0,CLE,2,2,0.5,0,2.13,33,0,13,0,0,1,38.0,27,11,9,5,13,2,36,1,0,1,154,208.0,3.95,1.053,6.4,1.2,3.1,8.5,2.77,2003
Nick Bierbrodt,25.0,TOT,0,2,0.0,0,9.14,18,5,4,0,0,0,43.1,64,47,44,9,27,3,29,5,1,4,223,49.0,6.61,2.1,13.3,1.9,5.6,6.0,1.07,2003
Nick Bierbrodt,25.0,TBD,0,2,0.0,0,9.68,13,5,1,0,0,0,35.1,59,41,38,9,23,3,20,5,1,4,190,46.0,7.59,2.321,15.0,2.3,5.9,5.1,0.87,2003
Nick Bierbrodt,25.0,CLE,0,0,0.0,1,6.75,5,0,3,0,0,0,8.0,5,6,6,0,4,0,9,0,0,0,33,68.0,2.28,1.125,5.6,0.0,4.5,10.1,2.25,2003
Jeremy Bonderman,20.0,DET,6,19,0.24,0,5.56,33,28,0,0,0,0,162.0,193,118,100,23,58,2,108,4,2,12,727,78.0,4.69,1.5490000000000002,10.7,1.3,3.2,6.0,1.86,2003
Chris Bootcheck,24.0,ANA,0,1,0.0,0,9.58,4,1,2,0,0,0,10.1,16,13,11,5,6,0,7,0,0,0,53,47.0,9.71,2.129,13.9,4.4,5.2,6.1,1.17,2003
Micah Bowie,28.0,OAK,0,1,0.0,0,7.56,6,0,3,0,0,0,8.1,13,7,7,1,2,0,4,0,0,0,38,61.0,4.35,1.8,14.0,1.1,2.2,4.3,2.0,2003
Brian Bowles,26.0,TOR,0,0,0.0,1,2.57,5,0,2,0,0,0,7.0,8,4,2,1,2,0,2,2,0,0,34,192.0,6.03,1.429,10.3,1.3,2.6,2.6,1.0,2003
Jason Boyd,30.0,CLE,3,1,0.75,0,4.3,44,0,13,0,0,0,52.1,38,25,25,4,26,1,31,3,0,2,221,103.0,4.5,1.223,6.5,0.7,4.5,5.3,1.19,2003
Chad Bradford,28.0,OAK,7,4,0.636,0,3.04,72,0,12,0,0,2,77.0,67,28,26,7,30,9,62,7,1,0,322,147.0,4.04,1.26,7.8,0.8,3.5,7.2,2.07,2003
Dewon Brazelton,23.0,TBD,1,6,0.14300000000000002,0,6.89,10,10,0,0,0,0,48.1,57,49,37,9,23,1,24,3,0,1,225,64.0,6.07,1.655,10.6,1.7,4.3,4.5,1.04,2003
Mark Buehrle,24.0,CHW,14,14,0.5,0,4.14,35,35,0,2,0,0,230.1,250,124,106,22,61,2,119,5,0,1,978,112.0,4.1,1.35,9.8,0.9,2.4,4.6,1.95,2003
Ryan Bukvich,25.0,KCR,1,0,1.0,0,9.58,9,0,6,0,0,0,10.1,12,11,11,2,9,0,8,0,0,1,52,53.0,6.61,2.032,10.5,1.7,7.8,7.0,0.89,2003
John Burkett,38.0,BOS,12,9,0.5710000000000001,0,5.15,32,30,1,1,0,0,181.2,202,108,104,20,47,1,107,9,0,3,785,91.0,4.21,1.371,10.0,1.0,2.3,5.3,2.28,2003
Mickey Callaway,28.0,TOT,1,7,0.125,0,6.68,23,7,8,0,0,0,60.2,84,50,45,7,24,1,41,2,0,2,284,70.0,4.47,1.78,12.5,1.0,3.6,6.1,1.71,2003
Mickey Callaway,28.0,ANA,1,4,0.2,0,6.81,17,4,8,0,0,0,38.1,57,32,29,7,16,1,22,1,0,0,184,65.0,5.59,1.904,13.4,1.6,3.8,5.2,1.38,2003
Mickey Callaway,28.0,TEX,0,3,0.0,0,6.45,6,3,0,0,0,0,22.1,27,18,16,0,8,0,19,1,0,2,100,79.0,2.54,1.567,10.9,0.0,3.2,7.7,2.38,2003
Giovanni Carrara,35.0,SEA,2,0,1.0,0,6.83,23,0,7,0,0,0,29.0,40,22,22,6,14,0,13,2,0,0,137,64.0,6.48,1.862,12.4,1.9,4.3,4.0,0.93,2003
D.J. Carrasco,26.0,KCR,6,5,0.545,0,4.82,50,2,21,0,0,2,80.1,82,44,43,8,40,4,57,7,0,6,355,102.0,4.66,1.519,9.2,0.9,4.5,6.4,1.43,2003
Hector Carrasco,33.0,BAL,2,6,0.25,0,4.93,40,0,10,0,0,1,38.1,40,22,21,5,20,3,27,2,0,0,174,92.0,5.04,1.565,9.4,1.2,4.7,6.3,1.35,2003
Lance Carter,28.0,TBD,7,5,0.583,0,4.33,62,0,55,0,0,26,79.0,72,39,38,12,19,6,47,4,0,0,328,102.0,4.69,1.152,8.2,1.4,2.2,5.4,2.47,2003
Bruce Chen,26.0,BOS,0,1,0.0,0,5.11,5,2,2,0,0,0,12.1,12,8,7,4,2,0,12,0,0,0,50,94.0,5.79,1.135,8.8,2.9,1.5,8.8,6.0,2003
Randy Choate,27.0,NYY,0,0,0.0,1,7.36,5,0,2,0,0,0,3.2,7,3,3,0,1,0,0,0,0,0,16,65.0,3.85,2.182,17.2,0.0,2.5,0.0,0.0,2003
Vinnie Chulk,24.0,TOR,0,0,0.0,1,5.06,3,0,2,0,0,0,5.1,6,3,3,0,3,0,2,0,0,0,25,99.0,3.97,1.6880000000000002,10.1,0.0,5.1,3.4,0.67,2003
Brandon Claussen,24.0,NYY,1,0,1.0,0,1.42,1,1,0,0,0,0,6.1,8,2,1,1,1,0,5,0,0,0,28,326.0,3.98,1.421,11.4,1.4,1.4,7.1,5.0,2003
Roger Clemens,40.0,NYY,17,9,0.654,0,3.91,33,33,0,1,1,0,211.2,199,99,92,24,58,1,190,5,0,5,878,113.0,3.6,1.214,8.5,1.0,2.5,8.1,3.28,2003
Jesus Colome,25.0,TBD,3,7,0.3,0,4.5,54,0,24,0,0,2,74.0,69,37,37,9,46,5,69,3,0,7,334,98.0,4.73,1.554,8.4,1.1,5.6,8.4,1.5,2003
Bartolo Colon,30.0,CHW,15,13,0.536,0,3.87,34,34,0,9,0,0,242.0,223,107,104,30,67,3,173,5,3,8,984,120.0,4.11,1.198,8.3,1.1,2.5,6.4,2.58,2003
José Contreras,31.0,NYY,7,2,0.778,0,3.3,18,9,2,0,0,0,71.0,52,27,26,4,30,1,72,5,0,2,293,134.0,3.21,1.155,6.6,0.5,3.8,9.1,2.4,2003
Francisco Cordero,28.0,TEX,5,8,0.385,0,2.94,73,0,36,0,0,15,82.2,70,33,27,4,38,6,90,2,0,1,352,172.0,2.93,1.306,7.6,0.4,4.1,9.8,2.37,2003
Nate Cornejo,23.0,DET,6,17,0.261,0,4.67,32,32,0,2,0,0,194.2,236,111,101,18,58,8,46,3,0,1,842,92.0,4.7,1.51,10.9,0.8,2.7,2.1,0.79,2003
David Cortes,29.0,CLE,0,0,0.0,1,12.0,2,0,2,0,0,0,3.0,8,5,4,1,0,0,1,0,0,0,18,41.0,6.7,2.667,24.0,3.0,0.0,3.0,0.0,2003
Neal Cotts,23.0,CHW,1,1,0.5,0,8.1,4,4,0,0,0,0,13.1,15,12,12,1,17,0,10,0,0,0,69,58.0,6.33,2.4,10.1,0.7,11.5,6.8,0.59,2003
Doug Creek,34.0,TOR,0,0,0.0,1,3.29,21,0,3,0,0,0,13.2,14,6,5,2,12,3,11,2,0,2,69,146.0,6.4,1.902,9.2,1.3,7.9,7.2,0.92,2003
Jack Cressend,28.0,CLE,2,1,0.667,0,2.51,33,0,8,0,0,0,43.0,40,12,12,1,9,1,28,2,0,1,174,176.0,2.8,1.14,8.4,0.2,1.9,5.9,3.11,2003
Omar Daal,31.0,BAL,4,11,0.267,0,6.34,19,17,1,0,0,0,93.2,134,69,66,11,30,1,53,2,0,2,434,71.0,4.45,1.751,12.9,1.1,2.9,5.1,1.77,2003
Doug Davis,27.0,TOT,4,6,0.4,0,5.37,13,12,0,0,0,0,57.0,74,37,34,8,30,1,27,1,0,6,267,89.0,5.54,1.825,11.7,1.3,4.7,4.3,0.9,2003
Doug Davis,27.0,TEX,0,0,0.0,1,12.0,1,1,0,0,0,0,3.0,4,4,4,2,4,0,2,0,0,0,17,46.0,14.36,2.667,12.0,6.0,12.0,6.0,0.5,2003
Doug Davis,27.0,TOR,4,6,0.4,0,5.0,12,11,0,0,0,0,54.0,70,33,30,6,26,1,25,1,0,6,250,95.0,5.05,1.778,11.7,1.0,4.3,4.2,0.96,2003
Jason Davis,23.0,CLE,8,11,0.421,0,4.68,27,27,0,1,0,0,165.1,172,101,86,25,47,4,85,8,2,9,696,94.0,4.97,1.325,9.4,1.4,2.6,4.6,1.81,2003
Jorge De Paula,24.0,NYY,0,0,0.0,1,0.79,4,1,3,0,0,0,11.1,3,1,1,1,1,0,7,1,0,0,38,570.0,3.47,0.353,2.4,0.8,0.8,5.6,7.0,2003
Rick DeHart,33.0,KCR,0,2,0.0,0,13.5,4,0,2,0,0,0,4.0,8,6,6,1,2,0,1,0,0,0,21,39.0,7.28,2.5,18.0,2.3,4.5,2.3,0.5,2003
R.A. Dickey,28.0,TEX,9,8,0.529,0,5.09,38,13,6,1,1,1,116.2,135,68,66,16,38,5,94,5,2,5,513,99.0,4.31,1.483,10.4,1.2,2.9,7.3,2.47,2003
Juan Dominguez,23.0,TEX,0,2,0.0,0,7.16,6,3,1,0,0,0,16.1,16,14,13,5,12,0,13,0,0,1,73,72.0,7.62,1.714,8.8,2.8,6.6,7.2,1.08,2003
Brendan Donnelly,31.0,ANA,2,2,0.5,0,1.58,63,0,15,0,0,3,74.0,55,14,13,2,24,1,79,4,0,1,307,279.0,2.38,1.068,6.7,0.2,2.9,9.6,3.29,2003
Sean Douglass,24.0,BAL,0,0,0.0,1,13.5,3,0,0,0,0,0,8.0,14,12,12,2,6,0,3,1,0,0,44,35.0,8.16,2.5,15.8,2.3,6.8,3.4,0.5,2003
Ryan Drese,27.0,TEX,2,4,0.333,0,6.85,11,8,0,0,0,0,46.0,61,42,35,8,24,1,26,5,0,2,223,74.0,6.05,1.848,11.9,1.6,4.7,5.1,1.08,2003
Travis Driskill,31.0,BAL,3,5,0.375,0,6.0,20,0,6,0,0,1,48.0,62,35,32,8,9,2,33,1,0,3,215,75.0,4.45,1.479,11.6,1.5,1.7,6.2,3.67,2003
Eric DuBose,27.0,BAL,3,6,0.333,0,3.79,17,10,3,1,0,0,73.2,60,33,31,6,25,2,44,5,1,0,305,119.0,4.12,1.154,7.3,0.7,3.1,5.4,1.76,2003
Justin Duchscherer,25.0,OAK,1,1,0.5,0,3.31,4,3,0,0,0,0,16.1,17,7,6,1,3,0,15,2,0,0,71,137.0,2.91,1.224,9.4,0.6,1.7,8.3,5.0,2003
Chad Durbin,25.0,CLE,0,1,0.0,0,7.27,3,1,0,0,0,0,8.2,18,12,7,2,3,0,8,0,0,2,45,63.0,5.22,2.423,18.7,2.1,3.1,8.3,2.67,2003
Eric Eckenstahler,26.0,DET,0,0,0.0,1,2.87,20,0,5,0,0,0,15.2,9,6,5,0,15,1,12,2,0,1,71,153.0,4.75,1.5319999999999998,5.2,0.0,8.6,6.9,0.8,2003
Dave Elder,27.0,CLE,1,1,0.5,0,19.29,4,0,1,0,0,0,2.1,5,5,5,2,4,0,3,0,0,1,16,26.0,16.75,3.857,19.3,7.7,15.4,11.6,0.75,2003
Robert Ellis,32.0,TEX,1,1,0.5,0,8.35,4,4,0,0,0,0,18.1,26,17,17,7,10,0,8,1,0,0,89,61.0,8.92,1.964,12.8,3.4,4.9,3.9,0.8,2003
Alan Embree,33.0,BOS,4,1,0.8,0,4.25,65,0,15,0,0,1,55.0,49,26,26,5,16,3,45,0,0,0,221,110.0,3.45,1.182,8.0,0.8,2.6,7.4,2.81,2003
Kelvim Escobar,27.0,TOR,13,9,0.591,0,4.29,41,26,12,1,1,4,180.1,189,94,86,15,78,3,159,9,0,9,797,110.0,3.8,1.481,9.4,0.7,3.9,7.9,2.04,2003
Mike Fetters,38.0,MIN,0,0,0.0,1,0.0,5,0,2,0,0,0,6.0,2,0,0,0,1,0,1,1,0,0,22,108.7,3.7,0.5,3.0,0.0,1.5,1.5,1.0,2003
Nate Field,27.0,KCR,1,1,0.5,0,4.15,19,0,7,0,0,0,21.2,19,10,10,3,14,1,19,1,0,0,97,119.0,5.15,1.523,7.9,1.2,5.8,7.9,1.36,2003
Jeremy Fikac,28.0,OAK,0,1,0.0,0,4.5,14,0,1,0,0,0,16.0,14,8,8,4,11,1,9,3,0,0,71,101.0,7.78,1.5630000000000002,7.9,2.3,6.2,5.1,0.82,2003
Tony Fiore,31.0,MIN,1,1,0.5,0,5.5,21,0,10,0,0,0,36.0,32,25,22,5,21,1,23,3,0,3,161,83.0,5.56,1.472,8.0,1.3,5.3,5.8,1.1,2003
Casey Fossum,25.0,BOS,6,5,0.545,0,5.47,19,14,2,0,0,1,79.0,82,55,48,9,34,0,63,4,0,4,346,86.0,4.36,1.4680000000000002,9.3,1.0,3.9,7.2,1.85,2003
Keith Foulke,30.0,OAK,9,1,0.9,0,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,215.0,3.43,0.888,5.9,1.0,2.1,9.1,4.4,2003
Chad Fox,32.0,BOS,1,2,0.333,0,4.5,17,0,10,0,0,3,18.0,19,10,9,2,17,2,19,1,0,1,93,106.0,5.36,2.0,9.5,1.0,8.5,9.5,1.12,2003
Ryan Franklin,30.0,SEA,11,13,0.458,0,3.57,32,32,0,2,1,0,212.0,199,93,84,34,61,3,99,9,2,1,877,121.0,5.17,1.226,8.4,1.4,2.6,4.2,1.62,2003
Aaron Fultz,29.0,TEX,1,3,0.25,0,5.21,64,0,10,0,0,0,67.1,75,43,39,9,27,7,53,2,1,1,296,97.0,4.49,1.515,10.0,1.2,3.6,7.1,1.96,2003
Freddy Garcia,26.0,SEA,12,14,0.462,0,4.51,33,33,0,1,0,0,201.1,196,109,101,31,71,2,144,11,0,11,862,95.0,4.82,1.3259999999999998,8.8,1.4,3.2,6.4,2.03,2003
Reynaldo Garcia,29.0,TEX,0,0,0.0,1,9.0,17,0,4,0,0,0,18.0,19,18,18,6,14,0,15,2,0,3,87,57.0,8.36,1.833,9.5,3.0,7.0,7.5,1.07,2003
Rosman Garcia,24.0,TEX,1,2,0.333,0,6.02,46,0,7,0,0,0,46.1,63,33,31,4,23,0,25,2,1,1,224,84.0,4.69,1.856,12.2,0.8,4.5,4.9,1.09,2003
Jon Garland,23.0,CHW,12,13,0.48,0,4.51,32,32,0,0,0,0,191.2,188,103,96,28,74,1,108,4,0,8,813,103.0,5.02,1.367,8.8,1.3,3.5,5.1,1.46,2003
Chad Gaudin,20.0,TBD,2,0,1.0,0,3.6,15,3,5,0,0,0,40.0,37,18,16,4,16,0,23,1,0,1,173,123.0,4.46,1.325,8.3,0.9,3.6,5.2,1.44,2003
Chris George,23.0,KCR,9,6,0.6,0,7.11,18,18,0,0,0,0,93.2,120,75,74,22,44,2,39,3,3,5,441,69.0,6.76,1.751,11.5,2.1,4.2,3.7,0.89,2003
Franklyn German,23.0,DET,2,4,0.333,0,6.04,45,0,15,0,0,5,44.2,47,32,30,5,45,3,41,2,1,8,222,72.0,5.81,2.06,9.5,1.0,9.1,8.3,0.91,2003
Jason Gilfillan,26.0,KCR,2,0,1.0,0,7.71,13,0,4,0,0,0,16.1,22,14,14,3,10,1,12,1,0,5,83,65.0,5.97,1.959,12.1,1.7,5.5,6.6,1.2,2003
Matt Ginter,25.0,CHW,0,0,0.0,1,13.5,3,0,0,0,0,0,3.1,2,5,5,1,1,0,0,2,0,0,15,38.0,9.63,0.9,5.4,2.7,2.7,0.0,0.0,2003
Gary Glover,26.0,TOT,2,0,1.0,0,4.74,42,0,15,0,0,0,62.2,77,33,33,6,22,3,37,3,0,2,279,96.0,4.29,1.58,11.1,0.9,3.2,5.3,1.68,2003
Gary Glover,26.0,CHW,1,0,1.0,0,4.54,24,0,8,0,0,0,35.2,43,18,18,3,14,2,23,2,0,1,160,103.0,4.18,1.598,10.9,0.8,3.5,5.8,1.64,2003
Gary Glover,26.0,ANA,1,0,1.0,0,5.0,18,0,7,0,0,0,27.0,34,15,15,3,8,1,14,1,0,1,119,89.0,4.44,1.556,11.3,1.0,2.7,4.7,1.75,2003
Jimmy Gobble,21.0,KCR,4,5,0.444,0,4.61,9,9,0,0,0,0,52.2,56,32,27,8,15,0,31,4,0,1,230,107.0,4.91,1.348,9.6,1.4,2.6,5.3,2.07,2003
Geremi Gonzalez,28.0,TBD,6,11,0.353,0,3.91,25,25,0,2,0,0,156.1,131,71,68,18,69,1,97,12,2,3,668,112.0,4.84,1.279,7.5,1.0,4.0,5.6,1.41,2003
Tom Gordon,35.0,CHW,7,6,0.5379999999999999,0,3.16,66,0,35,0,0,12,74.0,57,29,26,4,31,3,91,4,0,5,310,147.0,2.69,1.189,6.9,0.5,3.8,11.1,2.94,2003
Kevin Gregg,25.0,ANA,2,0,1.0,0,3.28,5,3,0,0,0,0,24.2,18,9,9,3,8,0,14,1,0,0,97,136.0,4.57,1.054,6.6,1.1,2.9,5.1,1.75,2003
Jason Grimsley,35.0,KCR,2,6,0.25,0,5.16,76,0,5,0,0,0,75.0,88,47,43,6,36,5,58,5,0,4,346,95.0,4.16,1.653,10.6,0.7,4.3,7.0,1.61,2003
Buddy Groom,37.0,BAL,1,3,0.25,0,5.36,60,0,20,0,0,1,45.1,58,27,27,7,14,2,34,3,0,1,207,84.0,4.66,1.588,11.5,1.4,2.8,6.8,2.43,2003
Eddie Guardado,32.0,MIN,3,5,0.375,0,2.89,66,0,60,0,0,41,65.1,50,22,21,7,14,2,60,0,0,5,260,157.0,3.23,0.98,6.9,1.0,1.9,8.3,4.29,2003
John Halama,31.0,OAK,3,5,0.375,0,4.22,35,13,4,0,0,0,108.2,117,68,51,18,36,2,51,2,3,3,484,105.0,5.29,1.408,9.7,1.5,3.0,4.2,1.42,2003
Roy Halladay,26.0,TOR,22,7,0.759,0,3.25,36,36,0,9,2,0,266.0,253,111,96,26,32,1,204,9,1,6,1071,145.0,3.23,1.071,8.6,0.9,1.1,6.9,6.38,2003
Chris Hammond,37.0,NYY,3,2,0.6,0,2.86,62,0,16,0,0,1,63.0,65,23,20,5,11,0,45,2,0,1,262,155.0,3.25,1.206,9.3,0.7,1.6,6.4,4.09,2003
Aaron Harang,25.0,OAK,1,3,0.25,0,5.34,7,6,1,0,0,0,30.1,41,19,18,5,9,0,16,0,1,0,136,84.0,5.01,1.648,12.2,1.5,2.7,4.7,1.78,2003
Rich Harden,21.0,OAK,5,4,0.556,0,4.46,15,13,0,0,0,0,74.2,72,38,37,5,40,1,67,1,0,6,324,100.0,3.75,1.5,8.7,0.6,4.8,8.1,1.68,2003
Travis Harper,27.0,TBD,4,8,0.333,0,3.77,61,0,14,0,0,1,93.0,86,45,39,9,31,8,64,6,0,6,388,117.0,4.11,1.258,8.3,0.9,3.0,6.2,2.06,2003
Chad Harville,26.0,OAK,1,0,1.0,0,5.82,21,0,5,0,0,1,21.2,25,15,14,3,17,1,18,1,0,3,104,78.0,5.66,1.938,10.4,1.2,7.1,7.5,1.06,2003
Shigetoshi Hasegawa,34.0,SEA,2,4,0.333,0,1.48,63,0,36,0,0,16,73.0,62,12,12,5,18,3,32,0,0,0,283,292.0,3.78,1.096,7.6,0.6,2.2,3.9,1.78,2003
LaTroy Hawkins,30.0,MIN,9,3,0.75,0,1.86,74,0,12,0,0,2,77.1,69,20,16,4,15,1,75,1,0,5,310,244.0,2.38,1.086,8.0,0.5,1.7,8.7,5.0,2003
Rick Helling,32.0,BAL,7,8,0.467,0,5.71,24,24,0,0,0,0,138.2,156,90,88,30,40,0,86,12,1,4,603,79.0,5.73,1.413,10.1,1.9,2.6,5.6,2.15,2003
Mark Hendrickson,29.0,TOR,9,9,0.5,0,5.51,30,30,0,1,1,0,158.1,207,111,97,24,40,3,76,0,0,4,703,86.0,4.8,1.56,11.8,1.4,2.3,4.3,1.9,2003
Pat Hentgen,34.0,BAL,7,8,0.467,0,4.09,28,22,2,1,0,1,160.2,150,74,73,25,58,1,100,5,1,4,676,110.0,4.99,1.295,8.4,1.4,3.2,5.6,1.72,2003
Felix Heredia,28.0,NYY,0,1,0.0,0,1.2,12,0,4,0,0,0,15.0,13,5,2,1,5,2,4,0,0,0,62,375.0,4.36,1.2,7.8,0.6,3.0,2.4,0.8,2003
Runelvys Hernandez,25.0,KCR,7,5,0.583,0,4.61,16,16,0,0,0,0,91.2,87,51,47,9,37,0,48,6,1,2,397,106.0,4.67,1.3530000000000002,8.5,0.9,3.6,4.7,1.3,2003
Alex Herrera,23.0,CLE,0,0,0.0,1,9.0,10,0,3,0,0,0,7.0,7,7,7,3,8,1,6,0,0,1,36,51.0,10.32,2.143,9.0,3.9,10.3,7.7,0.75,2003
Jeremy Hill,25.0,KCR,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,108.7,3.03,1.0,9.0,0.0,0.0,0.0,0.0,2003
